1,1.4,2
1,1.4,2.025
1,1.4,2.05
1,1.4,2.075
1,1.4,2.1
1,1.4,2.125
1,1.4,2.15
1,1.4,2.175
1,1.4,2.2
1,1.4,2.225
1,1.4,2.25
1,1.4,2.275
1,1.4,2.3
1,1.4,2.325
1,1.4,2.35
1,1.4,2.375
1,1.4,2.4
1,1.4,2.425
1,1.4,2.45
1,1.4,2.475
1,1.42,0
1,1.42,0.025
1,1.42,0.05
1,1.42,0.075
1,1.42,0.1
1,1.42,0.125
1,1.42,0.15
1,1.42,0.175
1,1.42,0.2
1,1.42,0.225
1,1.42,0.25
1,1.42,0.275
1,1.42,0.3
1,1.42,0.325
1,1.42,0.35
1,1.42,0.375
1,1.42,0.4
1,1.42,0.425
1,1.42,0.45
1,1.42,0.475
1,1.42,0.5
1,1.42,0.525
1,1.42,0.55
1,1.42,0.575
1,1.42,0.6
1,1.42,0.625
1,1.42,0.65
1,1.42,0.675
1,1.42,0.7
1,1.42,0.725
1,1.42,0.75
1,1.42,0.775
1,1.42,0.8
1,1.42,0.825
1,1.42,0.85
1,1.42,0.875
1,1.42,0.9
1,1.42,0.925
1,1.42,0.95
1,1.42,0.975
1,1.42,1
1,1.42,1.025
1,1.42,1.05
1,1.42,1.075
1,1.42,1.1
1,1.42,1.125
1,1.42,1.15
1,1.42,1.175
1,1.42,1.2
1,1.42,1.225
1,1.42,1.25
1,1.42,1.275
1,1.42,1.3
1,1.42,1.325
1,1.42,1.35
1,1.42,1.375
1,1.42,1.4
1,1.42,1.425
1,1.42,1.45
1,1.42,1.475
1,1.42,1.5
1,1.42,1.525
1,1.42,1.55
1,1.42,1.575
1,1.42,1.6
1,1.42,1.625
1,1.42,1.65
1,1.42,1.675
1,1.42,1.7
1,1.42,1.725
1,1.42,1.75
1,1.42,1.775
1,1.42,1.8
1,1.42,1.825
1,1.42,1.85
1,1.42,1.875
1,1.42,1.9
1,1.42,1.925
1,1.42,1.95
1,1.42,1.975
1,1.42,2
1,1.42,2.025
1,1.42,2.05
1,1.42,2.075
1,1.42,2.1
1,1.42,2.125
1,1.42,2.15
1,1.42,2.175
1,1.42,2.2
1,1.42,2.225
1,1.42,2.25
1,1.42,2.275
1,1.42,2.3
1,1.42,2.325
1,1.42,2.35
1,1.42,2.375
1,1.42,2.4
1,1.42,2.425
1,1.42,2.45
1,1.42,2.475
1,1.44,0
1,1.44,0.025
1,1.44,0.05
1,1.44,0.075
1,1.44,0.1
1,1.44,0.125
1,1.44,0.15
1,1.44,0.175
1,1.44,0.2
1,1.44,0.225
1,1.44,0.25
1,1.44,0.275
1,1.44,0.3
1,1.44,0.325
1,1.44,0.35
1,1.44,0.375
1,1.44,0.4
1,1.44,0.425
1,1.44,0.45
1,1.44,0.475
1,1.44,0.5
1,1.44,0.525
1,1.44,0.55
1,1.44,0.575
1,1.44,0.6
1,1.44,0.625
1,1.44,0.65
1,1.44,0.675
1,1.44,0.7
1,1.44,0.725
1,1.44,0.75
1,1.44,0.775
1,1.44,0.8
1,1.44,0.825
1,1.44,0.85
1,1.44,0.875
1,1.44,0.9
1,1.44,0.925
1,1.44,0.95
1,1.44,0.975
1,1.44,1
1,1.44,1.025
1,1.44,1.05
1,1.44,1.075
1,1.44,1.1
1,1.44,1.125
1,1.44,1.15
1,1.44,1.175
1,1.44,1.2
1,1.44,1.225
1,1.44,1.25
1,1.44,1.275
1,1.44,1.3
1,1.44,1.325
1,1.44,1.35
1,1.44,1.375
1,1.44,1.4
1,1.44,1.425
1,1.44,1.45
1,1.44,1.475
1,1.44,1.5
1,1.44,1.525
1,1.44,1.55
1,1.44,1.575
1,1.44,1.6
1,1.44,1.625
1,1.44,1.65
1,1.44,1.675
1,1.44,1.7
1,1.44,1.725
1,1.44,1.75
1,1.44,1.775
1,1.44,1.8
1,1.44,1.825
1,1.44,1.85
1,1.44,1.875
1,1.44,1.9
1,1.44,1.925
1,1.44,1.95
1,1.44,1.975
1,1.44,2
1,1.44,2.025
1,1.44,2.05
1,1.44,2.075
1,1.44,2.1
1,1.44,2.125
1,1.44,2.15
1,1.44,2.175
1,1.44,2.2
1,1.44,2.225
1,1.44,2.25
1,1.44,2.275
1,1.44,2.3
1,1.44,2.325
1,1.44,2.35
1,1.44,2.375
1,1.44,2.4
1,1.44,2.425
1,1.44,2.45
1,1.44,2.475
1,1.46,0
1,1.46,0.025
1,1.46,0.05
1,1.46,0.075
1,1.46,0.1
1,1.46,0.125
1,1.46,0.15
1,1.46,0.175
1,1.46,0.2
1,1.46,0.225
1,1.46,0.25
1,1.46,0.275
1,1.46,0.3
1,1.46,0.325
1,1.46,0.35
1,1.46,0.375
1,1.46,0.4
1,1.46,0.425
1,1.46,0.45
1,1.46,0.475
1,1.46,0.5
1,1.46,0.525
1,1.46,0.55
1,1.46,0.575
1,1.46,0.6
1,1.46,0.625
1,1.46,0.65
1,1.46,0.675
1,1.46,0.7
1,1.46,0.725
1,1.46,0.75
1,1.46,0.775
1,1.46,0.8
1,1.46,0.825
1,1.46,0.85
1,1.46,0.875
1,1.46,0.9
1,1.46,0.925
1,1.46,0.95
1,1.46,0.975
1,1.46,1
1,1.46,1.025
1,1.46,1.05
1,1.46,1.075
1,1.46,1.1
1,1.46,1.125
1,1.46,1.15
1,1.46,1.175
1,1.46,1.2
1,1.46,1.225
1,1.46,1.25
1,1.46,1.275
1,1.46,1.3
1,1.46,1.325
1,1.46,1.35
1,1.46,1.375
1,1.46,1.4
1,1.46,1.425
1,1.46,1.45
1,1.46,1.475
1,1.46,1.5
1,1.46,1.525
1,1.46,1.55
1,1.46,1.575
1,1.46,1.6
1,1.46,1.625
1,1.46,1.65
1,1.46,1.675
1,1.46,1.7
1,1.46,1.725
1,1.46,1.75
1,1.46,1.775
1,1.46,1.8
1,1.46,1.825
1,1.46,1.85
1,1.46,1.875
1,1.46,1.9
1,1.46,1.925
1,1.46,1.95
1,1.46,1.975
1,1.46,2
1,1.46,2.025
1,1.46,2.05
1,1.46,2.075
1,1.46,2.1
1,1.46,2.125
1,1.46,2.15
1,1.46,2.175
1,1.46,2.2
1,1.46,2.225
1,1.46,2.25
1,1.46,2.275
1,1.46,2.3
1,1.46,2.325
1,1.46,2.35
1,1.46,2.375
1,1.46,2.4
1,1.46,2.425
1,1.46,2.45
1,1.46,2.475
1,1.48,0
1,1.48,0.025
1,1.48,0.05
1,1.48,0.075
1,1.48,0.1
1,1.48,0.125
1,1.48,0.15
1,1.48,0.175
1,1.48,0.2
1,1.48,0.225
1,1.48,0.25
1,1.48,0.275
1,1.48,0.3
1,1.48,0.325
1,1.48,0.35
1,1.48,0.375
1,1.48,0.4
1,1.48,0.425
1,1.48,0.45
1,1.48,0.475
1,1.48,0.5
1,1.48,0.525
1,1.48,0.55
1,1.48,0.575
1,1.48,0.6
1,1.48,0.625
1,1.48,0.65
1,1.48,0.675
1,1.48,0.7
1,1.48,0.725
1,1.48,0.75
1,1.48,0.775
1,1.48,0.8
1,1.48,0.825
1,1.48,0.85
1,1.48,0.875
1,1.48,0.9
1,1.48,0.925
1,1.48,0.95
1,1.48,0.975
1,1.48,1
1,1.48,1.025
1,1.48,1.05
1,1.48,1.075
1,1.48,1.1
1,1.48,1.125
1,1.48,1.15
1,1.48,1.175
1,1.48,1.2
1,1.48,1.225
1,1.48,1.25
1,1.48,1.275
1,1.48,1.3
1,1.48,1.325
1,1.48,1.35
1,1.48,1.375
1,1.48,1.4
1,1.48,1.425
1,1.48,1.45
1,1.48,1.475
1,1.48,1.5
1,1.48,1.525
1,1.48,1.55
1,1.48,1.575
1,1.48,1.6
1,1.48,1.625
1,1.48,1.65
1,1.48,1.675
1,1.48,1.7
1,1.48,1.725
1,1.48,1.75
1,1.48,1.775
1,1.48,1.8
1,1.48,1.825
1,1.48,1.85
1,1.48,1.875
1,1.48,1.9
1,1.48,1.925
1,1.48,1.95
1,1.48,1.975
1,1.48,2
1,1.48,2.025
1,1.48,2.05
1,1.48,2.075
1,1.48,2.1
1,1.48,2.125
1,1.48,2.15
1,1.48,2.175
1,1.48,2.2
1,1.48,2.225
1,1.48,2.25
1,1.48,2.275
1,1.48,2.3
1,1.48,2.325
1,1.48,2.35
1,1.48,2.375
1,1.48,2.4
1,1.48,2.425
1,1.48,2.45
1,1.48,2.475
1,1.5,0
1,1.5,0.025
1,1.5,0.05
1,1.5,0.075
1,1.5,0.1
1,1.5,0.125
1,1.5,0.15
1,1.5,0.175
1,1.5,0.2
1,1.5,0.225
1,1.5,0.25
1,1.5,0.275
1,1.5,0.3
1,1.5,0.325
1,1.5,0.35
1,1.5,0.375
1,1.5,0.4
1,1.5,0.425
1,1.5,0.45
1,1.5,0.475
1,1.5,0.5
1,1.5,0.525
1,1.5,0.55
1,1.5,0.575
1,1.5,0.6
1,1.5,0.625
1,1.5,0.65
1,1.5,0.675
1,1.5,0.7
1,1.5,0.725
1,1.5,0.75
1,1.5,0.775
1,1.5,0.8
1,1.5,0.825
1,1.5,0.85
1,1.5,0.875
1,1.5,0.9
1,1.5,0.925
1,1.5,0.95
1,1.5,0.975
1,1.5,1
1,1.5,1.025
1,1.5,1.05
1,1.5,1.075
1,1.5,1.1
1,1.5,1.125
1,1.5,1.15
1,1.5,1.175
1,1.5,1.2
1,1.5,1.225
1,1.5,1.25
1,1.5,1.275
1,1.5,1.3
1,1.5,1.325
1,1.5,1.35
1,1.5,1.375
1,1.5,1.4
1,1.5,1.425
1,1.5,1.45
1,1.5,1.475
1,1.5,1.5
1,1.5,1.525
1,1.5,1.55
1,1.5,1.575
1,1.5,1.6
1,1.5,1.625
1,1.5,1.65
1,1.5,1.675
1,1.5,1.7
1,1.5,1.725
1,1.5,1.75
1,1.5,1.775
1,1.5,1.8
1,1.5,1.825
1,1.5,1.85
1,1.5,1.875
1,1.5,1.9
1,1.5,1.925
1,1.5,1.95
1,1.5,1.975
1,1.5,2
1,1.5,2.025
1,1.5,2.05
1,1.5,2.075
1,1.5,2.1
1,1.5,2.125
1,1.5,2.15
1,1.5,2.175
1,1.5,2.2
1,1.5,2.225
1,1.5,2.25
1,1.5,2.275
1,1.5,2.3
1,1.5,2.325
1,1.5,2.35
1,1.5,2.375
1,1.5,2.4
1,1.5,2.425
1,1.5,2.45
1,1.5,2.475
1,1.52,0
1,1.52,0.025
1,1.52,0.05
1,1.52,0.075
1,1.52,0.1
1,1.52,0.125
1,1.52,0.15
1,1.52,0.175
1,1.52,0.2
1,1.52,0.225
1,1.52,0.25
1,1.52,0.275
1,1.52,0.3
1,1.52,0.325
1,1.52,0.35
1,1.52,0.375
1,1.52,0.4
1,1.52,0.425
1,1.52,0.45
1,1.52,0.475
1,1.52,0.5
1,1.52,0.525
1,1.52,0.55
1,1.52,0.575
1,1.52,0.6
1,1.52,0.625
1,1.52,0.65
1,1.52,0.675
1,1.52,0.7
1,1.52,0.725
1,1.52,0.75
1,1.52,0.775
1,1.52,0.8
1,1.52,0.825
1,1.52,0.85
1,1.52,0.875
1,1.52,0.9
1,1.52,0.925
1,1.52,0.95
1,1.52,0.975
1,1.52,1
1,1.52,1.025
1,1.52,1.05
1,1.52,1.075
1,1.52,1.1
1,1.52,1.125
1,1.52,1.15
1,1.52,1.175
1,1.52,1.2
1,1.52,1.225
1,1.52,1.25
1,1.52,1.275
1,1.52,1.3
1,1.52,1.325
1,1.52,1.35
1,1.52,1.375
1,1.52,1.4
1,1.52,1.425
1,1.52,1.45
1,1.52,1.475
1,1.52,1.5
1,1.52,1.525
1,1.52,1.55
1,1.52,1.575
1,1.52,1.6
1,1.52,1.625
1,1.52,1.65
1,1.52,1.675
1,1.52,1.7
1,1.52,1.725
1,1.52,1.75
1,1.52,1.775
1,1.52,1.8
1,1.52,1.825
1,1.52,1.85
1,1.52,1.875
1,1.52,1.9
1,1.52,1.925
1,1.52,1.95
1,1.52,1.975
1,1.52,2
1,1.52,2.025
1,1.52,2.05
1,1.52,2.075
1,1.52,2.1
1,1.52,2.125
1,1.52,2.15
1,1.52,2.175
1,1.52,2.2
1,1.52,2.225
1,1.52,2.25
1,1.52,2.275
1,1.52,2.3
1,1.52,2.325
1,1.52,2.35
1,1.52,2.375
1,1.52,2.4
1,1.52,2.425
1,1.52,2.45
1,1.52,2.475
1,1.54,0
1,1.54,0.025
1,1.54,0.05
1,1.54,0.075
1,1.54,0.1
1,1.54,0.125
1,1.54,0.15
1,1.54,0.175
1,1.54,0.2
1,1.54,0.225
1,1.54,0.25
1,1.54,0.275
1,1.54,0.3
1,1.54,0.325
1,1.54,0.35
1,1.54,0.375
1,1.54,0.4
1,1.54,0.425
1,1.54,0.45
1,1.54,0.475
1,1.54,0.5
1,1.54,0.525
1,1.54,0.55
1,1.54,0.575
1,1.54,0.6
1,1.54,0.625
1,1.54,0.65
1,1.54,0.675
1,1.54,0.7
1,1.54,0.725
1,1.54,0.75
1,1.54,0.775
1,1.54,0.8
1,1.54,0.825
1,1.54,0.85
1,1.54,0.875
1,1.54,0.9
1,1.54,0.925
1,1.54,0.95
1,1.54,0.975
1,1.54,1
1,1.54,1.025
1,1.54,1.05
1,1.54,1.075
1,1.54,1.1
1,1.54,1.125
1,1.54,1.15
1,1.54,1.175
1,1.54,1.2
1,1.54,1.225
1,1.54,1.25
1,1.54,1.275
1,1.54,1.3
1,1.54,1.325
1,1.54,1.35
1,1.54,1.375
1,1.54,1.4
1,1.54,1.425
1,1.54,1.45
1,1.54,1.475
1,1.54,1.5
1,1.54,1.525
1,1.54,1.55
1,1.54,1.575
1,1.54,1.6
1,1.54,1.625
1,1.54,1.65
1,1.54,1.675
1,1.54,1.7
1,1.54,1.725
1,1.54,1.75
1,1.54,1.775
1,1.54,1.8
1,1.54,1.825
1,1.54,1.85
1,1.54,1.875
1,1.54,1.9
1,1.54,1.925
1,1.54,1.95
1,1.54,1.975
1,1.54,2
1,1.54,2.025
1,1.54,2.05
1,1.54,2.075
1,1.54,2.1
1,1.54,2.125
1,1.54,2.15
1,1.54,2.175
1,1.54,2.2
1,1.54,2.225
1,1.54,2.25
1,1.54,2.275
1,1.54,2.3
1,1.54,2.325
1,1.54,2.35
1,1.54,2.375
1,1.54,2.4
1,1.54,2.425
1,1.54,2.45
1,1.54,2.475
1,1.56,0
1,1.56,0.025
1,1.56,0.05
1,1.56,0.075
1,1.56,0.1
1,1.56,0.125
1,1.56,0.15
1,1.56,0.175
1,1.56,0.2
1,1.56,0.225
1,1.56,0.25
1,1.56,0.275
1,1.56,0.3
1,1.56,0.325
1,1.56,0.35
1,1.56,0.375
1,1.56,0.4
1,1.56,0.425
1,1.56,0.45
1,1.56,0.475
1,1.56,0.5
1,1.56,0.525
1,1.56,0.55
1,1.56,0.575
1,1.56,0.6
1,1.56,0.625
1,1.56,0.65
1,1.56,0.675
1,1.56,0.7
1,1.56,0.725
1,1.56,0.75
1,1.56,0.775
1,1.56,0.8
1,1.56,0.825
1,1.56,0.85
1,1.56,0.875
1,1.56,0.9
1,1.56,0.925
1,1.56,0.95
1,1.56,0.975
1,1.56,1
1,1.56,1.025
1,1.56,1.05
1,1.56,1.075
1,1.56,1.1
1,1.56,1.125
1,1.56,1.15
1,1.56,1.175
1,1.56,1.2
1,1.56,1.225
1,1.56,1.25
1,1.56,1.275
1,1.56,1.3
1,1.56,1.325
1,1.56,1.35
1,1.56,1.375
1,1.56,1.4
1,1.56,1.425
1,1.56,1.45
1,1.56,1.475
1,1.56,1.5
1,1.56,1.525
1,1.56,1.55
1,1.56,1.575
1,1.56,1.6
1,1.56,1.625
1,1.56,1.65
1,1.56,1.675
1,1.56,1.7
1,1.56,1.725
1,1.56,1.75
1,1.56,1.775
1,1.56,1.8
1,1.56,1.825
1,1.56,1.85
1,1.56,1.875
1,1.56,1.9
1,1.56,1.925
1,1.56,1.95
1,1.56,1.975
1,1.56,2
1,1.56,2.025
1,1.56,2.05
1,1.56,2.075
1,1.56,2.1
1,1.56,2.125
1,1.56,2.15
1,1.56,2.175
1,1.56,2.2
1,1.56,2.225
1,1.56,2.25
1,1.56,2.275
1,1.56,2.3
1,1.56,2.325
1,1.56,2.35
1,1.56,2.375
1,1.56,2.4
1,1.56,2.425
1,1.56,2.45
1,1.56,2.475
1,1.58,0
1,1.58,0.025
1,1.58,0.05
1,1.58,0.075
1,1.58,0.1
1,1.58,0.125
1,1.58,0.15
1,1.58,0.175
1,1.58,0.2
1,1.58,0.225
1,1.58,0.25
1,1.58,0.275
1,1.58,0.3
1,1.58,0.325
1,1.58,0.35
1,1.58,0.375
1,1.58,0.4
1,1.58,0.425
1,1.58,0.45
1,1.58,0.475
1,1.58,0.5
1,1.58,0.525
1,1.58,0.55
1,1.58,0.575
1,1.58,0.6
1,1.58,0.625
1,1.58,0.65
1,1.58,0.675
1,1.58,0.7
1,1.58,0.725
1,1.58,0.75
1,1.58,0.775
1,1.58,0.8
1,1.58,0.825
1,1.58,0.85
1,1.58,0.875
1,1.58,0.9
1,1.58,0.925
1,1.58,0.95
1,1.58,0.975
1,1.58,1
1,1.58,1.025
1,1.58,1.05
1,1.58,1.075
1,1.58,1.1
1,1.58,1.125
1,1.58,1.15
1,1.58,1.175
1,1.58,1.2
1,1.58,1.225
1,1.58,1.25
1,1.58,1.275
1,1.58,1.3
1,1.58,1.325
1,1.58,1.35
1,1.58,1.375
1,1.58,1.4
1,1.58,1.425
1,1.58,1.45
1,1.58,1.475
1,1.58,1.5
1,1.58,1.525
1,1.58,1.55
1,1.58,1.575
1,1.58,1.6
1,1.58,1.625
1,1.58,1.65
1,1.58,1.675
1,1.58,1.7
1,1.58,1.725
1,1.58,1.75
1,1.58,1.775
1,1.58,1.8
1,1.58,1.825
1,1.58,1.85
1,1.58,1.875
1,1.58,1.9
1,1.58,1.925
1,1.58,1.95
1,1.58,1.975
1,1.58,2
1,1.58,2.025
1,1.58,2.05
1,1.58,2.075
1,1.58,2.1
1,1.58,2.125
1,1.58,2.15
1,1.58,2.175
1,1.58,2.2
1,1.58,2.225
1,1.58,2.25
1,1.58,2.275
1,1.58,2.3
1,1.58,2.325
1,1.58,2.35
1,1.58,2.375
1,1.58,2.4
1,1.58,2.425
1,1.58,2.45
1,1.58,2.475
1,1.6,0
1,1.6,0.025
1,1.6,0.05
1,1.6,0.075
1,1.6,0.1
1,1.6,0.125
1,1.6,0.15
1,1.6,0.175
1,1.6,0.2
1,1.6,0.225
1,1.6,0.25
1,1.6,0.275
1,1.6,0.3
1,1.6,0.325
1,1.6,0.35
1,1.6,0.375
1,1.6,0.4
1,1.6,0.425
1,1.6,0.45
1,1.6,0.475
1,1.6,0.5
1,1.6,0.525
1,1.6,0.55
1,1.6,0.575
1,1.6,0.6
1,1.6,0.625
1,1.6,0.65
1,1.6,0.675
1,1.6,0.7
1,1.6,0.725
1,1.6,0.75
1,1.6,0.775
1,1.6,0.8
1,1.6,0.825
1,1.6,0.85
1,1.6,0.875
1,1.6,0.9
1,1.6,0.925
1,1.6,0.95
1,1.6,0.975
1,1.6,1
1,1.6,1.025
1,1.6,1.05
1,1.6,1.075
1,1.6,1.1
1,1.6,1.125
1,1.6,1.15
1,1.6,1.175
1,1.6,1.2
1,1.6,1.225
1,1.6,1.25
1,1.6,1.275
1,1.6,1.3
1,1.6,1.325
1,1.6,1.35
1,1.6,1.375
1,1.6,1.4
1,1.6,1.425
1,1.6,1.45
1,1.6,1.475
1,1.6,1.5
1,1.6,1.525
1,1.6,1.55
1,1.6,1.575
1,1.6,1.6
1,1.6,1.625
1,1.6,1.65
1,1.6,1.675
1,1.6,1.7
1,1.6,1.725
1,1.6,1.75
1,1.6,1.775
1,1.6,1.8
1,1.6,1.825
1,1.6,1.85
1,1.6,1.875
1,1.6,1.9
1,1.6,1.925
1,1.6,1.95
1,1.6,1.975
1,1.6,2
1,1.6,2.025
1,1.6,2.05
1,1.6,2.075
1,1.6,2.1
1,1.6,2.125
1,1.6,2.15
1,1.6,2.175
1,1.6,2.2
1,1.6,2.225
1,1.6,2.25
1,1.6,2.275
1,1.6,2.3
1,1.6,2.325
1,1.6,2.35
1,1.6,2.375
1,1.6,2.4
1,1.6,2.425
1,1.6,2.45
1,1.6,2.475
1,1.62,0
1,1.62,0.025
1,1.62,0.05
1,1.62,0.075
1,1.62,0.1
1,1.62,0.125
1,1.62,0.15
1,1.62,0.175
1,1.62,0.2
1,1.62,0.225
1,1.62,0.25
1,1.62,0.275
1,1.62,0.3
1,1.62,0.325
1,1.62,0.35
1,1.62,0.375
1,1.62,0.4
1,1.62,0.425
1,1.62,0.45
1,1.62,0.475
1,1.62,0.5
1,1.62,0.525
1,1.62,0.55
1,1.62,0.575
1,1.62,0.6
1,1.62,0.625
1,1.62,0.65
1,1.62,0.675
1,1.62,0.7
1,1.62,0.725
1,1.62,0.75
1,1.62,0.775
1,1.62,0.8
1,1.62,0.825
1,1.62,0.85
1,1.62,0.875
1,1.62,0.9
1,1.62,0.925
1,1.62,0.95
1,1.62,0.975
1,1.62,1
1,1.62,1.025
1,1.62,1.05
1,1.62,1.075
1,1.62,1.1
1,1.62,1.125
1,1.62,1.15
1,1.62,1.175
1,1.62,1.2
1,1.62,1.225
1,1.62,1.25
1,1.62,1.275
1,1.62,1.3
1,1.62,1.325
1,1.62,1.35
1,1.62,1.375
1,1.62,1.4
1,1.62,1.425
1,1.62,1.45
1,1.62,1.475
1,1.62,1.5
1,1.62,1.525
1,1.62,1.55
1,1.62,1.575
1,1.62,1.6
1,1.62,1.625
1,1.62,1.65
1,1.62,1.675
1,1.62,1.7
1,1.62,1.725
1,1.62,1.75
1,1.62,1.775
1,1.62,1.8
1,1.62,1.825
1,1.62,1.85
1,1.62,1.875
1,1.62,1.9
1,1.62,1.925
1,1.62,1.95
1,1.62,1.975
1,1.62,2
1,1.62,2.025
1,1.62,2.05
1,1.62,2.075
1,1.62,2.1
1,1.62,2.125
1,1.62,2.15
1,1.62,2.175
1,1.62,2.2
1,1.62,2.225
1,1.62,2.25
1,1.62,2.275
1,1.62,2.3
1,1.62,2.325
1,1.62,2.35
1,1.62,2.375
1,1.62,2.4
1,1.62,2.425
1,1.62,2.45
1,1.62,2.475
1,1.64,0
1,1.64,0.025
1,1.64,0.05
1,1.64,0.075
1,1.64,0.1
1,1.64,0.125
1,1.64,0.15
1,1.64,0.175
1,1.64,0.2
1,1.64,0.225
1,1.64,0.25
1,1.64,0.275
1,1.64,0.3
1,1.64,0.325
1,1.64,0.35
1,1.64,0.375
1,1.64,0.4
1,1.64,0.425
1,1.64,0.45
1,1.64,0.475
1,1.64,0.5
1,1.64,0.525
1,1.64,0.55
1,1.64,0.575
1,1.64,0.6
1,1.64,0.625
1,1.64,0.65
1,1.64,0.675
1,1.64,0.7
1,1.64,0.725
1,1.64,0.75
1,1.64,0.775
1,1.64,0.8
1,1.64,0.825
1,1.64,0.85
1,1.64,0.875
1,1.64,0.9
1,1.64,0.925
1,1.64,0.95
1,1.64,0.975
1,1.64,1
1,1.64,1.025
1,1.64,1.05
1,1.64,1.075
1,1.64,1.1
1,1.64,1.125
1,1.64,1.15
1,1.64,1.175
1,1.64,1.2
1,1.64,1.225
1,1.64,1.25
1,1.64,1.275
1,1.64,1.3
1,1.64,1.325
1,1.64,1.35
1,1.64,1.375
1,1.64,1.4
1,1.64,1.425
1,1.64,1.45
1,1.64,1.475
1,1.64,1.5
1,1.64,1.525
1,1.64,1.55
1,1.64,1.575
1,1.64,1.6
1,1.64,1.625
1,1.64,1.65
1,1.64,1.675
1,1.64,1.7
1,1.64,1.725
1,1.64,1.75
1,1.64,1.775
1,1.64,1.8
1,1.64,1.825
1,1.64,1.85
1,1.64,1.875
1,1.64,1.9
1,1.64,1.925
1,1.64,1.95
1,1.64,1.975
1,1.64,2
1,1.64,2.025
1,1.64,2.05
1,1.64,2.075
1,1.64,2.1
1,1.64,2.125
1,1.64,2.15
1,1.64,2.175
1,1.64,2.2
1,1.64,2.225
1,1.64,2.25
1,1.64,2.275
1,1.64,2.3
1,1.64,2.325
1,1.64,2.35
1,1.64,2.375
1,1.64,2.4
1,1.64,2.425
1,1.64,2.45
1,1.64,2.475
1,1.66,0
1,1.66,0.025
1,1.66,0.05
1,1.66,0.075
1,1.66,0.1
1,1.66,0.125
1,1.66,0.15
1,1.66,0.175
1,1.66,0.2
1,1.66,0.225
1,1.66,0.25
1,1.66,0.275
1,1.66,0.3
1,1.66,0.325
1,1.66,0.35
1,1.66,0.375
1,1.66,0.4
1,1.66,0.425
1,1.66,0.45
1,1.66,0.475
1,1.66,0.5
1,1.66,0.525
1,1.66,0.55
1,1.66,0.575
1,1.66,0.6
1,1.66,0.625
1,1.66,0.65
1,1.66,0.675
1,1.66,0.7
1,1.66,0.725
1,1.66,0.75
1,1.66,0.775
1,1.66,0.8
1,1.66,0.825
1,1.66,0.85
1,1.66,0.875
1,1.66,0.9
1,1.66,0.925
1,1.66,0.95
1,1.66,0.975
1,1.66,1
1,1.66,1.025
1,1.66,1.05
1,1.66,1.075
1,1.66,1.1
1,1.66,1.125
1,1.66,1.15
1,1.66,1.175
1,1.66,1.2
1,1.66,1.225
1,1.66,1.25
1,1.66,1.275
1,1.66,1.3
1,1.66,1.325
1,1.66,1.35
1,1.66,1.375
1,1.66,1.4
1,1.66,1.425
1,1.66,1.45
1,1.66,1.475
1,1.66,1.5
1,1.66,1.525
1,1.66,1.55
1,1.66,1.575
1,1.66,1.6
1,1.66,1.625
1,1.66,1.65
1,1.66,1.675
1,1.66,1.7
1,1.66,1.725
1,1.66,1.75
1,1.66,1.775
1,1.66,1.8
1,1.66,1.825
1,1.66,1.85
1,1.66,1.875
1,1.66,1.9
1,1.66,1.925
1,1.66,1.95
1,1.66,1.975
1,1.66,2
1,1.66,2.025
1,1.66,2.05
1,1.66,2.075
1,1.66,2.1
1,1.66,2.125
1,1.66,2.15
1,1.66,2.175
1,1.66,2.2
1,1.66,2.225
1,1.66,2.25
1,1.66,2.275
1,1.66,2.3
1,1.66,2.325
1,1.66,2.35
1,1.66,2.375
1,1.66,2.4
1,1.66,2.425
1,1.66,2.45
1,1.66,2.475
1,1.68,0
1,1.68,0.025
1,1.68,0.05
1,1.68,0.075
1,1.68,0.1
1,1.68,0.125
1,1.68,0.15
1,1.68,0.175
1,1.68,0.2
1,1.68,0.225
1,1.68,0.25
1,1.68,0.275
1,1.68,0.3
1,1.68,0.325
1,1.68,0.35
1,1.68,0.375
1,1.68,0.4
1,1.68,0.425
1,1.68,0.45
1,1.68,0.475
1,1.68,0.5
1,1.68,0.525
1,1.68,0.55
1,1.68,0.575
1,1.68,0.6
1,1.68,0.625
1,1.68,0.65
1,1.68,0.675
1,1.68,0.7
1,1.68,0.725
1,1.68,0.75
1,1.68,0.775
1,1.68,0.8
1,1.68,0.825
1,1.68,0.85
1,1.68,0.875
1,1.68,0.9
1,1.68,0.925
1,1.68,0.95
1,1.68,0.975
1,1.68,1
1,1.68,1.025
1,1.68,1.05
1,1.68,1.075
1,1.68,1.1
1,1.68,1.125
1,1.68,1.15
1,1.68,1.175
1,1.68,1.2
1,1.68,1.225
1,1.68,1.25
1,1.68,1.275
1,1.68,1.3
1,1.68,1.325
1,1.68,1.35
1,1.68,1.375
1,1.68,1.4
1,1.68,1.425
1,1.68,1.45
1,1.68,1.475
1,1.68,1.5
1,1.68,1.525
1,1.68,1.55
1,1.68,1.575
1,1.68,1.6
1,1.68,1.625
1,1.68,1.65
1,1.68,1.675
1,1.68,1.7
1,1.68,1.725
1,1.68,1.75
1,1.68,1.775
1,1.68,1.8
1,1.68,1.825
1,1.68,1.85
1,1.68,1.875
1,1.68,1.9
1,1.68,1.925
1,1.68,1.95
1,1.68,1.975
1,1.68,2
1,1.68,2.025
1,1.68,2.05
1,1.68,2.075
1,1.68,2.1
1,1.68,2.125
1,1.68,2.15
1,1.68,2.175
